0,81,51,-193,-86,-9,-117,18,211,87,-38,-105,-34,-39,-39,-131,-108,-267,55,-50,0,-57,-72,91,18,-48,-101,-5,93,-92,15,-135,-117,-90,-3,-179,43,98,140,34,-131,150,-165,41,-59,-74,-97,-79,-84,-83,-20,-109,-88,-5,56,174,10,-38,229,-131,31,-148,-57,-195,32,-154,93,55,-165,-2,76,22,-124,-133,-33,-96,-69,-180,3,-69,-12,65,-53,168,-51,-92,-172,147,-96,-42,5,-128,-202,28,19,-81,-2,136,96,45,-130,233,-194,89,-61,-61,-122,-114,-108,-73,-61,-91,-28,-10,10,38,-140,-34,-102,-15,193,18,-116,-34,-99,16,-128,53,-109,-161,-80,100,-2,54,-77,-86,-94,-73,26,-87,-1,-59,-44,115,212,139,-177,-100,-92,0,-58,145,-17,55,-5,-163,7,-192,-227,-188,-146,18,153,128,52,-45,-23,-14
0,81,37,-128,-142,6,-117,84,198,23,-38,-119,-43,-28,-56,-111,-101,-281,36,-91,-15,-58,-42,64,-11,21,-99,122,33,-104,47,-145,-115,117,-22,-190,1,83,138,46,-144,17,-152,101,-78,-67,-86,-96,-113,-64,-31,-104,-71,-7,105,202,-2,-34,185,-140,81,-165,-92,66,-27,-131,96,61,-165,-37,-133,-57,-157,-127,-47,-73,-75,-183,-30,-56,-12,80,7,149,-51,-1,-173,185,-53,-14,14,-107,-171,102,12,-110,9,-39,124,39,-149,159,-125,134,-65,-60,-108,-99,-176,-77,-72,-93,-42,-1,28,46,-106,-26,-94,130,198,19,-118,-64,-70,-56,73,3,-142,-171,-111,76,34,32,-94,-95,-117,-30,78,-32,16,-56,-65,23,126,62,-176,-92,-70,-78,-68,24,-23,52,-12,-56,125,30,-236,-213,-122,-1,30,111,88,-27,0,84
0,81,43,-172,-39,-53,-117,60,-167,59,-202,-1,-89,55,-66,58,-37,-231,-143,68,-31,-45,-77,-184,-151,190,82,-219,-119,-162,-24,124,-117,-102,-35,84,-153,154,-118,-106,17,-119,-84,-20,-50,-6,38,-163,24,-125,2,-28,13,-191,-195,22,116,-156,-159,-170,40,30,-95,-180,19,114,-108,80,-137,0,79,-28,-72,-42,-75,84,-12,-169,-211,40,16,21,-109,-174,-102,134,48,-198,-50,-163,-61,130,-202,22,-106,-65,-55,208,-2,-179,-12,-150,-110,62,-45,-69,6,-52,-155,-194,-7,-22,-53,-100,-144,-177,22,21,154,-205,-187,-179,120,64,103,52,-132,62,-14,86,-55,-188,-77,-89,18,85,105,67,-57,121,-211,-134,-130,-132,-156,-168,-177,-102,-122,-20,-27,-101,-109,-117,-111,-48,-68,-79,100,64,130,-19,133,110,68,-38,-32,-47
0,81,57,10,39,-63,-117,75,-164,49,-196,-33,-97,-103,-82,-53,-81,-269,-133,35,-25,9,-98,-185,-143,210,189,-168,51,-138,-1,257,17,137,-116,-33,-126,84,-167,-150,-42,10,46,28,-40,-67,-88,-114,-146,-38,28,-46,-107,-196,-182,4,105,-53,-123,38,49,51,-100,61,-34,203,-103,57,-165,17,-91,72,48,-26,-113,-90,-90,-182,-207,-34,-77,9,-125,-172,-99,125,58,-184,100,-138,-64,265,27,135,-117,-131,-10,-48,-39,-188,-30,-124,34,131,-117,-97,-61,23,-61,-7,-30,-104,-62,-123,-181,-186,56,-21,151,-131,-136,26,252,159,243,-53,138,86,-1,204,-51,-182,34,8,-34,-78,-35,-25,-158,-14,-151,-34,-68,-84,-146,-171,-178,-102,-115,99,105,44,-107,-113,-111,-20,107,5,-245,-147,30,-15,-47,77,110,-11,4,109
0,81,58,-175,-65,-42,-104,61,-168,60,-53,-38,-121,-79,-50,-47,-78,-159,-112,24,-51,-14,19,-161,-74,191,84,-210,-180,-161,-34,131,-46,138,-116,87,-125,81,-122,-111,60,-72,-64,34,-53,-85,-91,-141,31,40,17,-25,-30,-115,-176,-8,124,-110,-163,-178,35,0,-101,61,-32,102,-118,58,-142,-33,124,-27,-75,-40,-70,-58,-32,-170,-121,-61,-81,6,24,-170,-45,150,35,-197,-189,-158,-55,107,24,136,-116,-56,-5,46,-26,-143,-20,-146,-71,133,-85,-111,-84,-40,-164,3,-1,-110,-58,-7,-23,-105,51,14,151,-202,-188,-201,129,65,89,-57,138,85,-33,92,-37,-180,37,6,31,-34,-25,-15,-135,98,-176,-89,-75,-81,-151,-151,-177,-102,-122,-48,-104,-110,-104,-120,-111,-41,109,-19,69,68,112,2,16,81,106,-11,7,105
0,81,49,-114,-119,143,-117,-24,80,25,-36,-118,-41,-25,-55,-110,-106,-273,32,-94,-29,-54,-41,-12,-17,75,-100,-25,134,99,5,-144,-116,-84,7,-214,-16,98,-175,50,-101,50,-97,44,-78,-68,-81,-89,-118,-63,-27,-103,-67,-17,5,200,-18,-64,89,30,10,-164,149,-166,31,-192,-50,55,-165,-22,71,1,-114,-128,-45,-60,-78,-183,-30,-55,-16,77,8,29,-54,195,-171,64,84,-18,68,-142,-189,30,76,-104,-12,134,-158,41,-148,51,-95,92,-68,-62,-111,-94,-177,-73,-71,-90,-40,-2,28,8,-104,-28,-88,37,90,152,-118,-58,-77,45,-123,54,-139,-178,-106,-59,-44,-132,-92,-78,-112,-28,79,-31,-59,-57,-66,28,38,30,-169,-88,-69,29,58,100,-23,-40,19,-118,11,-130,-235,-221,-211,19,153,130,53,-44,-23,-17
0,81,38,-134,-138,131,-86,-117,48,21,-39,-130,-50,-48,-67,-107,-75,-264,107,-85,9,71,-63,-14,10,-29,-100,-33,41,-47,3,-153,-103,115,18,-232,-21,81,-175,0,-141,21,-154,103,-91,-64,-99,-108,99,-62,-1,-103,-94,-5,-1,88,-48,-58,85,-127,-3,-175,184,65,-17,-196,-50,62,-157,-29,-104,-47,-158,-121,-56,-103,-66,-151,-11,-52,-12,211,-23,4,-48,147,-176,21,-73,-94,39,-156,-175,99,106,-129,11,-42,-188,63,-134,66,-136,133,-68,-61,-100,-94,32,-68,5,-73,83,-1,26,25,-105,-23,-91,50,83,29,-121,-20,-80,39,67,7,-159,-194,-130,-27,33,-119,-88,-123,-109,-8,44,-24,-32,-62,-44,-2,37,26,-177,135,-115,-75,-80,40,-15,-36,36,-47,125,32,-233,-251,-216,8,37,113,85,-29,-1,80
0,81,56,12,39,-10,-117,85,-165,70,-211,9,-61,-85,-82,-65,-68,-84,-199,-45,-55,-27,-117,-185,-184,290,88,-196,50,-127,15,79,33,136,-115,-61,-126,85,-172,-150,-42,7,46,25,-48,-85,-71,-49,-150,-116,17,-37,-139,-197,-196,30,110,-76,-126,40,64,40,-36,61,-34,90,-115,57,-162,15,-92,71,48,-26,-101,-38,-17,-154,-241,11,-87,6,-132,-172,-139,226,42,-192,100,-104,-42,140,30,135,-117,-86,-11,-49,-18,-188,-31,-124,35,129,-43,-89,-91,74,-82,-158,-13,-108,-75,-143,-179,-193,6,-15,152,-138,-154,27,91,126,149,-41,139,87,-12,20,-49,-179,33,6,-104,-66,-37,-26,-160,-15,-197,-79,-125,-89,-146,-171,-178,-71,-116,99,105,43,-108,-116,-111,-21,106,5,-207,-155,-1,-15,-48,75,110,-11,3,109
0,81,43,83,5,-17,-117,66,-167,24,-214,-22,-91,-92,-76,-60,-85,-194,-168,23,-13,6,-121,-185,-122,307,93,-182,-145,-152,-46,93,-117,-40,-29,1,-152,154,-154,-110,-23,-116,70,12,-27,-45,-102,-103,-144,-84,26,-47,-112,-201,-180,19,95,-71,-164,84,14,-9,-56,14,21,115,-125,82,-165,-34,32,-27,47,18,-106,-107,-85,-170,-220,-17,-55,1,-172,-174,-81,131,2,-189,85,-174,-34,134,-52,20,-105,-117,-49,206,-12,-186,-44,-152,82,67,-106,-73,-70,50,1,-20,-29,-107,-57,-123,-189,-181,52,-14,185,-185,-186,-152,76,68,114,53,-31,60,-8,73,-57,-187,-78,-92,-77,-100,-46,-36,-155,-112,-139,-32,-51,-96,-153,-169,-176,-47,-113,29,69,-139,-106,-123,-111,36,-10,40,-232,-134,72,-9,135,114,65,-37,-28,-45
0,81,49,-192,-111,143,-117,-24,43,67,120,-110,-38,-67,-44,-128,-105,-277,89,-69,11,-53,-74,33,14,43,-100,-49,64,-135,5,-140,-116,-89,7,-205,-16,100,-175,28,-132,85,-158,40,-64,-71,-113,-88,-107,10,3,-109,-91,95,17,189,-19,-46,96,-147,10,-154,149,-195,31,-190,-50,55,-165,-12,73,21,-133,-144,-38,-113,-69,-182,151,-66,-22,72,8,20,-67,194,-173,-2,-55,-62,67,-138,-202,30,76,-93,-13,138,-159,124,-149,98,-188,90,-61,-60,-118,-101,-83,-8,-64,-103,-35,-35,31,30,-130,-30,-87,-26,60,15,-117,-58,-76,45,-125,55,-121,-171,-91,-60,-43,-132,-64,-80,-94,-87,50,-81,17,-49,-40,61,74,67,-177,-98,-85,2,-28,86,-23,-40,19,-164,7,-193,-233,-214,-209,16,153,129,54,-45,-24,-18
0,81,57,10,41,-51,-117,82,-164,58,-229,-18,-71,-15,-72,71,-8,-285,-210,2,-26,5,-167,-185,-169,198,165,-174,49,-136,-15,88,13,136,-116,-54,-126,84,-165,-150,-42,9,47,28,-61,50,35,-129,-155,-159,27,-25,-121,-203,-185,-10,111,-52,-125,36,48,2,-100,60,-34,106,-116,57,-165,18,-89,73,49,-25,-79,62,-61,-183,-246,75,-41,-5,-203,-172,-123,129,40,-186,99,-121,-67,142,25,136,-118,-114,-11,-44,-5,-188,-28,-124,35,131,-66,0,41,-88,-184,-164,-7,-19,-56,-172,-206,-191,50,4,296,-129,-140,24,92,106,137,-54,138,86,-32,49,-46,-164,34,10,-120,26,93,-25,-160,-14,-164,-41,-82,-86,-146,-171,-178,-102,-114,100,105,43,-107,-119,-111,-19,107,6,-246,-200,44,-16,-46,79,111,-10,4,110
0,81,51,-195,-10,-10,-117,20,46,21,-24,-121,-41,-28,-60,-110,-105,-270,-1,-88,-15,-50,-46,-24,-8,0,-101,-15,25,-46,14,-144,-117,-86,-3,-208,40,95,141,165,-29,113,-175,46,-85,-65,-87,-89,-62,-63,-31,-102,-71,-20,-11,202,9,-59,75,-137,30,-168,-66,-194,32,-172,92,55,-165,143,76,108,-123,-122,-48,-72,-82,-182,12,-49,-12,75,3,2,-49,-85,-170,28,-106,-31,5,-132,-202,27,19,-109,-1,131,97,42,-44,74,-197,90,-70,-62,-109,-89,-166,-74,-71,-92,-39,1,29,9,-99,-27,-96,60,81,16,-118,-33,-100,11,-129,51,-147,-180,-113,99,0,54,-94,-94,-112,136,143,49,-51,-61,-63,149,62,35,-177,-94,-77,18,-93,57,-18,53,-7,-161,12,-191,-233,-216,-164,24,153,128,51,-45,-21,-11
0,81,57,11,37,-27,-117,44,-129,69,-109,-21,-120,-2,-70,-61,-79,-296,-198,-46,-20,-32,60,-137,32,301,88,-195,52,-127,-42,97,29,137,-116,15,-126,84,-158,-145,-43,10,45,27,-62,-90,-104,-222,-154,-5,2,-22,33,-135,-98,58,109,-127,-98,40,-12,14,-68,61,-34,107,-131,57,-165,15,-94,71,47,-28,-81,-54,-19,-179,-215,-66,-7,21,34,-132,52,160,44,-162,100,-123,-2,125,29,135,-118,-110,-10,-49,-43,-177,-32,-97,33,130,-66,-115,-95,-96,-161,-149,-3,-122,-68,66,16,-28,42,22,187,-167,-151,29,77,65,100,-52,139,86,-50,80,-75,-180,34,7,31,-5,-35,-26,-145,-14,-46,-21,36,-82,-123,-162,-178,58,-109,99,105,45,-107,-123,-111,-22,106,5,-244,-234,63,-15,-49,76,110,-11,4,109
0,81,42,-176,-43,-23,-116,67,-166,29,-235,-28,2,-64,-43,68,3,-279,-134,-56,-17,6,-165,-185,-124,308,99,-177,-128,-159,-47,91,-117,-107,-37,2,-151,153,-151,-110,14,-119,-85,-23,-30,75,9,-107,38,-214,25,-46,-123,-202,-179,9,95,-65,-159,-172,14,-13,-65,-183,20,115,-124,78,-165,-7,81,-29,-72,-42,-43,28,-57,-179,-243,97,-51,0,-215,-173,-86,128,12,-187,-54,-167,-37,133,-202,20,-107,-125,-53,211,-8,-179,-18,-149,-115,54,-27,38,45,-59,-171,-190,-12,-51,-57,-131,-196,-181,54,-18,184,-189,-184,-180,73,66,112,49,-137,61,-12,72,-48,-187,-74,-83,-161,-45,78,63,-57,122,-137,-31,-54,-133,-156,-168,-178,-57,-114,-19,-28,-104,-108,-123,-111,-51,-73,-85,-239,-131,75,-18,131,105,67,-38,-32,-44
0,81,60,-183,-67,-18,-90,63,-165,40,-236,-26,-13,-61,-46,69,16,-292,-211,-67,-20,8,-175,-185,-130,312,94,-172,-181,-156,-48,93,-29,137,-118,0,-124,81,-155,-125,54,-78,-68,38,-29,70,23,-116,58,-214,27,-50,-133,-203,-179,35,96,-55,-162,-178,11,-14,-99,56,-35,112,-124,59,-165,-31,125,-29,-76,-40,-51,36,-56,-182,-249,82,-51,17,-218,-173,-95,133,4,-186,-192,-156,-35,132,5,138,-119,-134,-8,55,-17,-188,-32,-145,-82,137,-19,38,51,-81,-178,-210,-12,-30,-54,-143,-200,-183,54,-12,186,-189,-184,-197,76,67,112,-64,133,84,-16,72,-63,-164,36,18,-163,-39,73,-18,-175,97,-138,-30,-58,-83,-151,-170,-178,-50,-111,-52,-115,-122,-106,-122,-111,-40,111,-22,-247,-142,68,-2,19,89,110,-9,8,109
0,81,51,-188,-130,-9,-103,18,43,96,-26,-89,-38,-30,-31,-129,-106,-242,84,-46,-12,-73,-58,-14,4,-51,-101,-43,66,-77,15,-134,-117,-88,-3,-177,43,97,139,-10,-110,60,-159,43,-47,-79,-90,-89,11,-75,-27,-102,-78,-2,-11,158,10,-35,95,-128,31,-139,-51,-194,32,-151,93,55,-152,-50,76,-15,-143,-143,-30,-77,-57,-147,9,-79,-12,67,-13,3,-49,-92,-167,-2,-46,-16,6,-129,-202,29,19,-80,-3,135,96,56,-153,84,-183,90,-54,-59,-120,-84,96,-7,-65,-90,-26,-1,28,22,-156,-35,-101,16,78,41,-116,-35,-99,17,-127,53,-97,-158,-73,100,-2,54,-83,-83,-96,-63,26,-26,-34,-53,-59,24,51,25,-177,-99,-84,-22,-38,73,-17,55,-5,-162,8,-191,-221,-197,-151,20,153,128,53,-45,-23,-14
0,81,38,-133,-117,129,-117,-111,45,1,115,-67,-13,-41,-68,-130,-63,-7,101,-58,3,-61,-79,35,18,-31,-100,-53,68,-129,3,-137,-94,117,17,-151,-20,81,-175,25,-143,80,-114,101,-60,-74,-89,11,-116,-16,-29,-97,-90,95,13,80,-47,-41,98,-141,-5,-103,186,69,-16,-155,-52,62,-157,-25,-133,13,-117,-120,-47,-101,-68,-149,152,-48,-11,56,-6,21,-53,148,-136,-2,-47,-148,35,-134,-168,100,104,-41,11,-49,-188,137,-151,96,-113,132,-40,-38,-87,-2,-42,-41,-65,-91,-64,-21,29,30,-159,-58,-94,-18,68,26,-117,-20,-80,42,73,9,-85,-152,-77,-30,32,-121,-78,-90,-101,-90,79,-67,10,-56,-39,52,72,73,-177,151,-120,-3,-28,84,-17,-37,31,-49,125,33,-173,-72,-188,1,28,110,85,-29,-1,80
0,81,43,-174,-40,-30,-117,25,-168,105,-223,-33,-105,-100,-45,-91,-95,-272,-122,-20,-26,-12,-134,-185,-174,300,103,-180,-123,-161,-20,97,-117,-104,-35,32,-151,154,-157,-109,17,-119,-84,-21,-50,-98,-112,-175,29,-138,30,-26,-120,-201,-186,145,115,-87,-160,-171,-25,6,-14,-181,20,104,-139,79,-165,-3,80,-28,-72,-42,-64,-84,-40,-175,-230,-33,-89,16,-186,-174,-138,189,33,-190,-52,-33,13,115,-202,21,-106,-112,-53,209,-66,-178,-14,-150,-112,59,-85,-121,-122,-26,-148,-143,-1,-106,-35,-162,-200,-192,50,10,181,-192,-186,-166,74,67,82,51,-134,61,-39,86,-60,-187,-75,-87,-80,-73,-38,65,-58,122,-161,-79,-124,-133,-157,-168,-177,-29,-86,-20,-27,-102,-108,-124,-111,-49,-70,-81,-236,-111,63,-19,132,108,67,-38,-32,-46
0,81,43,84,4,74,-117,67,-167,108,-228,-46,-113,-101,-42,-87,-112,-275,-219,-27,-20,3,-146,-185,-163,59,76,-167,-145,-68,173,97,-117,-41,-27,44,-152,154,-162,-109,-23,-116,69,12,-42,-91,-111,-166,-154,-158,39,-44,-126,-202,-180,132,248,-81,-164,85,153,4,-93,14,22,92,-135,82,-165,-34,32,-26,46,17,-76,-83,-55,-177,-244,-31,-87,25,-195,-174,-140,127,13,-186,85,13,163,114,-51,20,-81,-126,-48,206,-98,-186,-45,-152,82,68,-86,-112,-120,-30,-161,-167,-19,-111,-39,-163,-202,-189,53,-1,179,-178,-185,-144,70,238,180,53,-32,59,-21,91,-52,-187,-79,-94,-90,-76,-39,-36,-165,-114,-141,-78,-123,-95,-153,-169,-170,-98,-78,29,69,-139,-105,-79,-85,35,-10,39,-238,-63,50,-9,136,115,64,-37,-27,-45
0,81,57,9,40,-15,-117,65,-104,21,-194,-26,-70,-21,-74,-85,-104,-271,-220,-80,11,9,24,-145,58,311,91,-91,51,-133,-46,93,7,137,-117,-5,-126,84,-156,-149,-42,12,45,30,-31,-64,-111,-120,-155,-132,37,-49,6,-159,-31,32,93,-49,-75,36,15,-13,-97,60,-35,112,-123,57,-165,18,-90,73,48,-27,-91,-83,-89,-182,-250,-24,-2,21,-15,-121,55,133,3,-108,99,-94,-38,133,23,136,-119,-145,-11,-43,-16,-188,-29,-85,33,132,-106,-84,-101,-40,-176,-250,-36,-124,-59,61,2,-5,54,-11,186,-126,-105,26,78,69,115,-56,137,85,-15,70,-64,-167,34,11,-46,-61,-60,-25,-160,-14,23,55,67,-77,-126,-170,-177,-41,-109,100,105,45,-107,-122,-111,-21,108,5,-247,-168,66,-15,-46,80,111,-10,4,110
0,81,50,-191,-141,144,-117,-22,48,-5,71,-133,21,-60,-61,59,39,-284,105,-64,12,-14,-67,52,17,-34,-100,-39,49,-48,6,-145,-116,-89,8,-218,-16,100,-175,94,-93,32,-169,41,-107,80,8,-151,-92,-52,4,-89,-104,85,6,48,-19,-70,88,-130,10,-168,150,-195,31,-194,-49,55,-165,-52,73,-50,-155,-144,-9,-1,-28,-183,134,70,-22,56,-34,32,-56,193,-178,16,-74,-114,70,-142,-202,29,78,-114,-12,137,-154,185,-147,74,-190,90,27,66,58,-59,-135,-99,-11,-35,-54,-6,22,30,-129,-11,-88,44,83,34,-119,-58,-77,45,-126,54,-139,-178,-104,-56,-42,-131,-77,-90,36,-28,173,-22,-9,-59,-38,25,80,140,-177,-102,-118,-63,-73,49,-24,-39,22,-163,7,-192,-238,-278,-213,16,153,129,53,-45,-23,-17
0,81,51,-191,-114,-8,-110,22,44,-28,5,-7,-32,-65,34,-102,-80,-269,125,-65,10,-30,-78,-14,10,-67,-101,-42,67,-137,17,-45,-117,-82,-3,-12,43,95,138,25,-96,83,-156,47,30,-43,-96,-59,93,-78,-3,-64,-88,-4,16,47,11,-53,97,-143,35,-2,-8,-194,32,-55,94,55,-165,-17,72,17,-133,-140,15,-106,-65,-177,25,-83,-22,57,-69,9,-69,-91,-84,2,-51,-112,6,-69,-202,30,19,36,-2,130,97,20,-150,97,-184,92,-51,-34,-73,-58,-81,-65,-68,-95,-56,-42,-18,12,-130,-38,-100,-21,64,22,-87,-34,-73,17,-124,53,42,-10,57,99,-3,50,-63,-78,-90,-40,65,52,19,-46,-42,56,71,24,-177,-102,-126,0,-27,85,-17,57,-4,-160,14,-190,-225,-39,-61,24,153,129,53,-45,-23,-14
0,81,60,-181,-67,136,-95,46,-162,89,-220,-16,-120,-64,-71,-90,-83,-302,-200,-31,-67,-34,-89,-186,-143,139,68,-64,-138,-138,130,96,-86,137,-118,21,-124,81,-155,-125,55,-76,-67,38,-61,-119,-95,-217,52,-122,10,-22,-77,-201,-176,76,259,43,-133,-176,58,17,-101,57,-34,109,-131,59,-165,-32,124,-28,-75,-40,-82,-63,-18,-180,-244,-66,-75,17,-149,-173,-96,229,45,-160,-183,62,159,124,7,138,-118,-109,-8,53,-41,-188,-28,-142,-78,137,-64,-129,-115,-84,-178,-168,-3,-108,-39,-120,-184,-186,40,21,175,-51,-130,-177,74,207,124,-64,134,84,-47,81,-75,-174,37,16,-60,-51,-43,-17,-175,98,-127,-26,-91,-82,-151,-170,-177,-102,-113,-51,-111,-101,-105,-106,-92,-41,111,-21,-246,-210,68,-1,19,88,109,-9,8,108
0,81,43,83,7,-29,-117,75,-166,123,-237,-31,-82,-44,-76,-84,-99,-267,-220,-62,122,6,-160,-184,-101,305,98,-187,-146,-142,-42,87,-117,-40,-29,-10,-151,154,-150,-109,-24,-118,71,12,-43,-69,-64,-131,-155,-222,175,-34,-141,-201,-165,25,88,-114,-163,81,27,-11,-72,14,22,116,-119,81,-165,-34,34,-27,48,20,-98,-76,-68,-180,-250,-22,49,41,-212,-173,-97,124,31,-186,84,-122,-47,136,-55,19,-106,-134,-48,208,3,-187,-41,-151,82,64,-108,-96,-104,-30,-170,-233,-11,-11,49,-119,-184,-164,53,-17,184,-196,-184,-164,71,71,118,52,-33,60,-14,65,-37,-187,-77,-90,-151,-104,-50,-36,-165,-109,-113,17,-14,-97,-153,-169,-177,-62,-112,29,69,-139,-106,-122,-111,38,-11,41,-241,-174,75,-7,135,112,64,-37,-28,-44
0,81,58,10,41,-62,-117,86,-162,162,-234,4,-116,-67,-95,-82,-89,-292,-217,-44,102,-12,-161,-185,-160,176,161,-143,49,-130,-2,84,2,137,-116,-59,-126,84,-166,-150,-41,9,47,30,-60,-86,-80,-173,-156,-191,176,-22,-124,-203,-175,21,96,-72,-117,36,55,24,-100,59,-35,103,-113,57,-165,18,-88,73,49,-25,-119,-75,-37,-183,-251,-36,5,56,-206,-172,-136,123,45,-174,99,-118,-67,142,23,136,-118,-96,-11,-43,-3,-188,-27,-124,35,132,-101,-115,-107,-48,-174,-212,-1,-47,41,-170,-206,-187,48,28,288,-142,-125,23,92,110,141,-56,137,86,-27,40,-48,-163,34,11,-106,-80,-43,-25,-160,-14,-130,-2,-91,-85,-146,-171,-178,-102,-113,100,105,43,-107,-118,-111,-19,107,6,-247,-285,36,-16,-45,80,111,-10,5,110
0,81,38,-115,-135,100,-105,-15,40,27,-27,-56,36,-23,45,-5,68,-261,101,-55,-40,-47,-49,-14,-5,-64,-58,-41,65,-50,107,-137,-115,118,-24,-220,-47,81,-175,-8,-142,51,-129,100,1,60,-37,-109,0,-76,-43,-60,-63,0,-16,70,163,-39,93,-113,76,-98,29,69,-23,-190,-12,61,-162,-50,-133,-27,-142,-127,57,-44,74,-155,2,-49,-19,50,-3,0,-53,144,-115,0,-44,-100,120,-137,-62,102,16,-121,10,-48,-184,66,-150,78,-116,133,93,93,47,-107,78,-18,61,-59,-44,-3,31,18,-145,-92,-60,28,81,46,-82,133,60,-25,75,4,-95,-183,-122,-18,33,-107,-91,-62,-79,-46,37,-23,-38,-47,-66,11,45,31,-177,-102,-123,-32,-42,67,-44,-7,-17,-55,125,32,-225,-221,-207,-3,26,110,86,-27,0,82
0,81,51,-195,-96,-9,-117,21,212,1,-38,-65,-17,-24,-63,-119,-79,11,58,-49,-28,-60,-64,85,15,-67,-101,8,92,-52,16,-130,-117,-87,-3,-125,42,97,140,27,-131,137,-156,44,-58,-71,-81,17,-83,-91,-51,-98,-70,-4,58,59,10,-39,229,-135,33,-97,-56,-194,32,-130,93,55,-148,-26,74,14,-119,-131,-42,-61,-73,-145,1,-69,-15,55,-34,166,-47,-92,-133,155,-99,-115,6,-123,-202,29,19,-27,-3,134,97,42,-147,228,-195,90,-38,-32,-91,-22,-52,-81,-70,-97,-58,-1,21,39,-162,-73,-101,11,200,7,-114,-35,-98,16,-126,53,-79,-139,-65,99,-3,52,-90,-73,-104,-85,39,-73,-14,-59,-58,96,203,125,-177,-102,-125,4,-34,138,-17,55,-5,-162,10,-191,-77,-45,-79,21,153,129,52,-45,-23,-14
0,81,49,-186,-141,143,-117,-25,197,-8,-49,-61,-9,-41,11,-84,-76,-268,38,-89,4,-15,-63,41,9,-41,-100,100,57,-84,5,-87,-116,-82,7,-35,-16,98,-175,43,-104,39,-160,45,-9,-48,-83,-14,-111,-61,-25,-75,-90,-14,74,40,-18,-44,204,-136,9,-63,149,-194,31,-91,-51,54,-165,-43,69,-52,-151,-143,10,-91,-77,-181,-26,-70,-11,58,-20,138,-47,195,-141,176,-38,-45,67,-72,-202,31,75,28,-13,133,-154,39,-150,177,-180,93,-67,-47,-63,-44,-169,-84,-64,-94,-61,0,26,39,-131,-18,-90,137,212,22,-107,-58,-69,46,-120,55,-3,-54,29,-61,-45,-133,-93,-120,-124,-35,77,-32,1,-67,-47,29,136,62,-177,-102,-121,-62,-47,61,-23,-40,18,-162,13,-191,-233,-29,-175,20,153,130,54,-44,-24,-19
0,81,61,-182,-67,-39,-94,145,-158,81,-223,-40,-132,-60,-62,-90,-95,-308,-207,-39,-64,-6,-89,-186,-142,109,88,-52,-130,-128,2,135,-90,137,-118,-10,-120,80,80,-125,55,-77,-67,39,-63,-121,-90,-226,53,-131,8,-25,-74,-201,-174,83,150,44,-126,-174,80,12,-101,56,-35,146,-27,59,-165,-32,125,-29,-76,-40,-79,-60,-42,-182,-248,-72,-67,15,-154,-171,-93,140,36,-152,-176,76,-33,133,2,138,-118,-108,-8,54,137,-189,-29,-138,-79,138,-93,-132,-117,-98,-183,-189,-2,-107,-50,-120,-184,-185,52,14,159,-20,-120,-165,103,100,101,-65,133,84,-60,99,-78,-76,37,22,-64,-51,-45,-18,-176,97,-124,-35,-92,-82,-151,-170,-177,-102,-109,-52,-113,-98,-105,-102,-111,-41,111,-22,82,-63,165,-1,20,90,110,-9,9,109
0,81,43,-173,-39,-59,-117,59,-167,140,-214,8,-111,-62,-67,-94,-70,-285,-126,-27,18,-38,-78,-185,-176,195,83,-212,-121,-161,-10,119,-117,-103,-36,78,-152,154,-104,-106,17,-119,-84,-20,-40,-122,-83,-153,26,-108,126,-41,-71,-198,-199,66,108,-121,-159,-170,46,45,-96,-181,19,122,-105,80,-134,-1,80,-28,-72,-42,-84,-64,-12,-170,-217,-70,-50,154,-131,-173,-90,126,45,-197,-50,-158,-64,134,-202,22,-106,-77,-55,208,3,-179,-13,-149,-111,61,-32,-99,-113,-85,-174,-151,-12,-40,86,-110,-175,-189,0,18,154,-195,-186,-179,119,63,112,52,-133,62,0,81,-64,-187,-76,-87,-52,-48,-43,66,-57,121,-213,-142,-119,-132,-156,-168,-178,-102,-122,-20,-27,-102,-109,-115,-110,-49,-69,-80,113,54,141,-19,132,109,68,-38,-32,-46
0,81,37,-113,-133,6,-117,85,87,1,-53,-109,-33,-33,-80,-111,-60,-49,54,-61,-6,-32,-65,-10,13,-54,-100,-20,29,101,46,-136,-115,117,-23,-184,0,83,138,20,-144,9,-119,101,-79,-58,-81,-19,-84,-49,-24,-107,-85,-23,11,75,-2,-40,90,-59,80,-137,-93,66,-28,-113,96,61,-161,-52,-133,-30,-134,-127,-81,-84,-88,-153,-19,7,-11,57,-32,36,-49,-36,-169,32,-51,86,13,-102,-104,102,12,-109,8,-37,124,26,-153,85,-116,134,-55,-44,-72,64,-43,-83,-64,-90,-68,-5,20,28,-151,-19,-95,129,82,47,-118,-64,-70,-57,73,3,-97,-145,-91,75,34,33,-82,-103,-87,-57,67,-36,-18,-56,-51,-8,59,22,-153,-99,-82,-20,-29,31,-23,51,-13,-57,125,30,-184,-169,-101,-1,31,112,89,-26,0,85
